Sample Date,Site,Ret_Time,Plot,Treatment,CODE,TKN,NH3N,NO3N,ON,,,
September,MSM,72.00,9,Control,MI9-9  72 hr,1.06,0.19,1.44,0.86,,,
September,MSM,72.00,10,Treatment,MI9-10  72 hr,1.15,0.54,0.06,0.61,,,
September,MSM,72.00,11,Treatment,MI9-11  72 hr,0.80,0.14,1.49,0.66,,,
September,MSM,72.00,12,Treatment,MI9-12  72 hr,1.03,0.62,3.51,0.41,,,
September,AG,24.00,1,Treatment,Ag-1  24 hr,0.87,0.66,4.88,0.22,,,
September,AG,24.00,2,Treatment,Ag-2  24 hr,0.93,0.06,1.13,0.88,,,
September,AG,24.00,3,Control,Ag-3  24 hr,0.65,0.10,3.09,0.55,,,
September,AG,24.00,4,Treatment,Ag-4  24 hr,0.83,0.07,0.90,0.76,,,
September,AG,24.00,5,Treatment,Ag-5  24 hr,0.98,0.38,0.68,0.60,,,
September,AG,24.00,6,Treatment,Ag-6  24 hr,1.23,0.46,3.81,0.77,,,
September,AG,24.00,7,Control,Ag-7  24 hr,1.25,0.53,1.02,0.73,,,
September,AG,24.00,8,Treatment,Ag-8  24 hr,0.91,0.52,1.93,0.40,,,
September,AG,24.00,9,Control,Ag-9  24 hr,0.84,0.18,2.04,0.66,,,
September,AG,24.00,10,Treatment,Ag-10  24 hr,0.87,0.55,2.54,0.32,,,
September,AG,24.00,11,Treatment,Ag-11  24 hr,1.20,0.44,0.69,0.76,,,
September,AG,24.00,12,Control,Ag-12  24 hr,1.16,0.57,2.14,0.59,,,
September,AG,72.00,1,Treatment,Ag-1  72 hr,1.20,0.51,4.96,0.69,,,
September,AG,72.00,2,Control,Ag-2  72 hr,0.86,0.03,1.14,0.82,,,
September,AG,72.00,3,Control,Ag-3  72 hr,0.90,0.19,0.55,0.71,,,
September,AG,72.00,4,Control,Ag-4  72 hr,1.36,0.12,0.59,1.24,,,
September,AG,72.00,5,Treatment,Ag-5  72 hr,1.09,0.14,0.81,0.96,,,
September,AG,72.00,6,Treatment,Ag-6  72 hr,0.71,0.18,2.17,0.53,,,
September,AG,72.00,7,Treatment,Ag-7  72 hr,1.33,0.46,0.71,0.87,,,
September,AG,72.00,8,Treatment,Ag-8  72 hr,1.33,0.34,2.22,0.98,,,
September,AG,72.00,9,Control,Ag-9  72 hr,0.96,0.36,0.80,0.61,,,
September,AG,72.00,10,Treatment,Ag-10  72 hr,0.61,0.35,2.03,0.26,,,
September,AG,72.00,11,Treatment,Ag-11  72 hr,0.88,0.36,0.39,0.52,,,
September,AG,72.00,12,Treatment,Ag-12  72 hr,9.96,0.43,0.96,9.53,,,
October,MSM,24.00,1,Treatment,MI9-1 10/18/17 24 hr,1.04,0.73,0.37,0.31,,,
October,MSM,24.00,2,Treatment,MI9-2 10/18/17 24 hr,0.90,0.68,1.14,0.21,,,
October,MSM,24.00,3,Control,MI9-3 10/18/17 24 hr,0.35,0.03,0.43,0.32,,,
October,MSM,24.00,4,Treatment,MI9-4 10/18/17 24 hr,0.75,0.61,1.19,0.15,,,
October,MSM,24.00,5,Treatment,MI9-5 10/18/17 24 hr,1.35,0.75,1.40,0.60,,,
October,MSM,24.00,6,Treatment,MI9-6 10/18/17 24 hr,1.47,1.10,2.84,0.37,,,
October,MSM,24.00,7,Control,MI9-7 10/18/17 24 hr,0.28,0.03,0.60,0.24,,,
October,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
October,MSM,24.00,9,Control,MI9-9 10/18/17 24 hr,0.42,0.06,0.58,0.36,,,
October,MSM,24.00,10,Treatment,MI9-10 10/18/17 24 hr,1.58,0.78,0.42,0.79,,,
October,MSM,24.00,11,Treatment,MI9-11 10/18/17 24 hr,1.12,0.72,0.83,0.40,,,
October,MSM,24.00,12,Control,MI9-12 10/18/17 24 hr,0.62,0.10,1.44,0.51,,,
October,MSM,72.00,1,Treatment,MI9-1 10/20/17 72 hr,1.38,0.47,0.66,0.92,,,
October,MSM,72.00,2,Control,MI9-2 10/20/17 72 hr,1.37,0.06,5.84,1.30,,,
October,MSM,72.00,3,Control,MI9-3 10/20/17 72 hr,1.24,0.05,2.19,1.19,,,
October,MSM,72.00,4,Control,MI9-4 10/20/17 72 hr,1.24,0.14,2.60,1.10,,,
October,MSM,72.00,5,Treatment,MI9-5 10/20/17 72 hr,1.34,0.67,4.01,0.67,,,
October,MSM,72.00,6,Treatment,MI9-6 10/20/17 72 hr,1.26,0.51,4.09,0.76,,,
October,MSM,72.00,7,Treatment,MI9-7 10/20/17 72 hr,0.64,0.05,1.50,0.59,,,
October,MSM,72.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
October,MSM,72.00,9,Control,MI9-9 10/20/17 72 hr,1.51,0.42,0.75,1.08,,,
October,MSM,72.00,10,Treatment,MI9-10 10/20/17 72 hr,0.75,0.03,0.94,0.72,,,
October,MSM,72.00,11,Treatment,MI9-11 10/20/17 72 hr,0.76,0.25,2.20,0.50,,,
October,MSM,72.00,12,Treatment,MI9-12 10/20/17 72 hr,0.92,0.07,1.59,0.85,,,
October,AG,24.00,1,Treatment,Ag-1 10/18/17 24 hr,0.68,0.32,0.97,0.36,,,
October,AG,24.00,2,Treatment,Ag-2 10/18/17 24 hr,0.79,0.06,0.41,0.73,,,
October,AG,24.00,3,Control,Ag-3 10/18/17 24 hr,0.80,0.07,0.72,0.73,,,
October,AG,24.00,4,Treatment,Ag-4 10/18/17 24 hr,1.11,0.05,0.20,1.06,,,
October,AG,24.00,5,Treatment,Ag-5 10/18/17 24 hr,0.88,0.26,0.44,0.62,,,
October,AG,24.00,6,Treatment,Ag-6 10/18/17 24 hr,0.98,0.35,1.51,0.63,,,
October,AG,24.00,7,Control,Ag-7 10/18/17 24 hr,0.95,0.32,0.39,0.63,,,
October,AG,24.00,8,Treatment,Ag-8 10/18/17 24 hr,1.03,0.30,0.39,0.74,,,
October,AG,24.00,9,Control,Ag-9 10/18/17 24 hr,1.00,0.08,1.02,0.92,,,
October,AG,24.00,10,Treatment,Ag-10 10/18/17 24 hr,0.71,0.33,0.85,0.38,,,
October,AG,24.00,11,Treatment,Ag-11 10/18/17 24 hr,0.91,0.30,0.41,0.61,,,
October,AG,24.00,12,Control,Ag-12 10/18/17 24 hr,0.83,0.27,0.58,0.57,,,
October,AG,72.00,1,Treatment,Ag-1 10/20/17 72 hr,1.12,0.15,2.47,0.98,,,
October,AG,72.00,2,Control,Ag-2 10/20/17 72 hr,1.06,0.04,0.86,1.02,,,
October,AG,72.00,3,Control,Ag-3 10/20/17 72 hr,0.85,0.04,0.85,0.81,,,
October,AG,72.00,4,Control,Ag-4 10/20/17 72 hr,1.06,0.05,0.57,1.00,,,
October,AG,72.00,5,Treatment,Ag-5 10/20/17 72 hr,0.87,0.09,1.39,0.78,,,
October,AG,72.00,6,Treatment,Ag-6 10/20/17 72 hr,0.87,0.09,2.61,0.79,,,
October,AG,72.00,7,Treatment,Ag-7 10/20/17 72 hr,1.15,0.16,0.98,0.99,,,
October,AG,72.00,8,Treatment,Ag-8 10/20/17 72 hr,0.97,0.16,1.48,0.81,,,
October,AG,72.00,9,Control,Ag-9 10/20/17 72 hr,0.95,0.12,1.60,0.83,,,
October,AG,72.00,10,Treatment,Ag-10 10/20/17 72 hr,1.05,0.17,1.43,0.88,,,
October,AG,72.00,11,Treatment,Ag-11 10/20/17 72 hr,1.37,0.15,0.88,1.22,,,
October,AG,72.00,12,Treatment,Ag-12 10/20/17 72 hr,1.02,0.26,1.86,0.76,,,
November,MSM,24.00,1,Treatment,MI9-1 NOV 24HR,0.30,0.75,0.90,-0.45,,,
November,MSM,24.00,2,Treatment,MI9-2 NOV 24HR,0.29,0.75,1.49,-0.46,,,
November,MSM,24.00,3,Control,MI9-3 NOV 24HR,0.09,0.03,1.56,0.06,,,
November,MSM,24.00,4,Treatment,MI9-4 NOV 24HR,0.25,0.66,1.25,-0.41,,,
November,MSM,24.00,5,Treatment,MI9-5 NOV 24HR,0.31,0.64,0.95,-0.33,,,
November,MSM,24.00,6,Treatment,MI9-6 NOV 24HR,0.29,0.62,0.17,-0.33,,,
November,MSM,24.00,7,Control,MI9-7 NOV 24HR,0.11,0.02,0.88,0.09,,,
November,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
November,MSM,24.00,9,Control,MI9-9 NOV 24HR,0.18,0.03,0.68,0.14,,,
November,MSM,24.00,10,Treatment,MI9-10 NOV 24HR,0.39,0.77,1.08,-0.38,,,
November,MSM,24.00,11,Treatment,MI9-11 NOV 24HR,0.30,0.68,1.72,-0.38,,,
November,MSM,24.00,12,Control,MI9-12 NOV 24HR,0.11,0.05,1.12,0.06,,,
November,MSM,72.00,1,Treatment,MI9-1 NOV 72HR,0.38,0.38,3.56,-0.01,,,
November,MSM,72.00,2,Control,MI9-2 NOV 72HR,0.24,0.04,9.28,0.20,,,
November,MSM,72.00,3,Control,MI9-3 NOV 72HR,0.13,0.04,2.31,0.09,,,
November,MSM,72.00,4,Control,MI9-4 NOV 72HR,0.34,0.38,3.24,-0.04,,,
November,MSM,72.00,5,Treatment,MI9-5 NOV 72HR,0.29,0.56,2.86,-0.27,,,
November,MSM,72.00,6,Treatment,MI9-6 NOV 72HR,0.29,0.23,0.22,0.06,,,
November,MSM,72.00,7,Treatment,MI9-7 NOV 72HR,0.33,0.01,1.92,0.32,,,
November,MSM,72.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
November,MSM,72.00,9,Control,MI9-9 NOV 72HR,0.20,0.02,1.07,0.18,,,
November,MSM,72.00,10,Treatment,MI9-10 NOV 72HR,0.26,0.51,1.32,-0.24,,,
November,MSM,72.00,11,Treatment,MI9-11 NOV 72HR,0.28,0.32,1.70,-0.04,,,
November,MSM,72.00,12,Treatment,MI9-12 NOV 72HR,0.25,0.04,1.82,0.21,,,
November,AG,24.00,1,Treatment,AG-1 NOV 24HR,0.50,0.74,1.06,-0.24,,,
November,AG,24.00,2,Treatment,AG-2 NOV 24HR,0.12,0.02,0.48,0.10,,,
November,AG,24.00,3,Control,AG-3 NOV 24HR,0.11,0.03,0.35,0.08,,,
November,AG,24.00,4,Treatment,AG-4 NOV 24HR,0.20,0.01,0.23,0.19,,,
November,AG,24.00,5,Treatment,AG-5 NOV 24HR,0.51,0.63,0.56,-0.12,,,
November,AG,24.00,6,Treatment,AG-6 NOV 24HR,0.35,0.78,1.23,-0.43,,,
November,AG,24.00,7,Control,AG-7 NOV 24HR,0.34,0.75,0.93,-0.41,,,
November,AG,24.00,8,Treatment,AG-8 NOV 24HR,0.41,0.78,0.54,-0.37,,,
November,AG,24.00,9,Control,AG-9 NOV 24HR,0.24,0.04,0.21,0.20,,,
November,AG,24.00,10,Treatment,AG-10 NOV 24HR,0.43,0.82,1.04,-0.40,,,
November,AG,24.00,11,Treatment,AG-11 NOV 24HR,0.31,0.74,1.24,-0.43,,,
November,AG,24.00,12,Control,AG-12 NOV 24HR,0.32,0.78,0.83,-0.46,,,
November,AG,72.00,1,Treatment,AG-1 NOV 72HR,0.25,0.56,2.66,-0.31,,,
November,AG,72.00,2,Control,AG-2 NOV 72HR,0.17,0.03,1.63,0.14,,,
November,AG,72.00,3,Control,AG-3 NOV 72HR,0.16,0.03,1.07,0.13,,,
November,AG,72.00,4,Control,AG-4 NOV 72HR,0.15,0.02,1.02,0.13,,,
November,AG,72.00,5,Treatment,AG-5 NOV 72HR,0.25,0.49,1.97,-0.25,,,
November,AG,72.00,6,Treatment,AG-6 NOV 72HR,0.23,0.54,1.77,-0.30,,,
November,AG,72.00,7,Treatment,AG-7 NOV 72HR,0.28,0.62,1.47,-0.34,,,
November,AG,72.00,8,Treatment,AG-8 NOV 72HR,0.25,0.65,1.54,-0.40,,,
November,AG,72.00,9,Control,AG-9 NOV 72HR,0.14,0.04,0.87,0.10,,,
November,AG,72.00,10,Treatment,AG-10 NOV 72HR,0.27,0.62,1.91,-0.35,,,
November,AG,72.00,11,Treatment,AG-11 NOV 72HR,0.27,0.58,2.33,-0.32,,,
November,AG,72.00,12,Treatment,AG-12 NOV 72HR,0.24,0.63,2.42,-0.39,,,
December,MSM,24.00,1,Treatment,MI9-1 DEC 24HR,0.32,0.92,0.52,-0.60,,,
December,MSM,24.00,2,Treatment,MI9-2 DEC 24HR,0.41,0.93,0.41,-0.52,,,
December,MSM,24.00,3,Control,MI9-3 DEC 24HR,0.12,0.07,0.51,0.05,,,
December,MSM,24.00,4,Treatment,MI9-4 DEC 24HR,0.34,0.99,0.69,-0.65,,,
December,MSM,24.00,5,Treatment,MI9-5 DEC 24HR,0.36,0.88,0.38,-0.53,,,
December,MSM,24.00,6,Treatment,MI9-6 DEC 24HR,0.60,1.04,0.59,-0.44,,,
December,MSM,24.00,7,Control,MI9-7 DEC 24HR,0.15,0.01,0.23,0.13,,,
December,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
December,MSM,24.00,9,Control,MI9-9 DEC 24HR,0.46,0.01,0.36,0.44,,,
December,MSM,24.00,10,Treatment,MI9-10 DEC 24HR,0.29,1.03,0.59,-0.74,,,
December,MSM,24.00,11,Treatment,MI9-11 DEC 24HR,0.69,0.86,0.87,-0.17,,,
December,MSM,24.00,12,Control,MI9-12 DEC 24HR,0.44,0.04,0.44,0.41,,,
December,MSM,72.00,1,Treatment,MI9-1 DEC 72HR,0.53,1.03,1.32,-0.50,,,
December,MSM,72.00,2,Control,MI9-2 DEC 72HR,0.41,0.93,1.67,-0.52,,,
December,MSM,72.00,3,Control,MI9-3 DEC 72HR,0.19,0.05,1.45,0.14,,,
December,MSM,72.00,4,Control,MI9-4 DEC 72HR,0.44,0.99,1.16,-0.55,,,
December,MSM,72.00,5,Treatment,MI9-5 DEC 72HR,0.38,1.00,1.22,-0.62,,,
December,MSM,72.00,6,Treatment,MI9-6 DEC 72HR,0.52,0.91,0.78,-0.39,,,
December,MSM,72.00,7,Treatment,MI9-7 DEC 72HR,0.13,0.02,0.77,0.11,,,
December,MSM,72.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
December,MSM,72.00,9,Control,MI9-9 DEC 72HR,0.23,0.04,0.71,0.19,,,
December,MSM,72.00,10,Treatment,MI9-10 DEC 72HR,0.46,0.97,0.88,-0.52,,,
December,MSM,72.00,11,Treatment,M19-11 DEC 72HR,0.54,0.89,1.17,-0.35,,,
December,MSM,72.00,12,Treatment,MI9-12 DEC 72HR,0.34,0.05,0.83,0.29,,,
December,AG,24.00,1,Treatment,AG-1 DEC 24HR,0.27,0.54,0.38,-0.27,,,
December,AG,24.00,2,Treatment,AG-2 DEC 24HR,0.17,0.03,0.26,0.14,,,
December,AG,24.00,3,Control,AG-3 DEC 24HR,0.20,0.03,0.17,0.17,,,
December,AG,24.00,4,Treatment,AG-4 DEC 24HR,0.16,0.05,0.18,0.12,,,
December,AG,24.00,5,Treatment,AG-5 DEC 24HR,0.20,0.64,0.69,-0.44,,,
December,AG,24.00,6,Treatment,AG-6 DEC 24HR,0.29,0.56,0.45,-0.27,,,
December,AG,24.00,7,Control,AG-7 DEC 24HR,0.28,0.59,0.42,-0.30,,,
December,AG,24.00,8,Treatment,AG-8 DEC 24HR,0.41,0.59,0.40,-0.18,,,
December,AG,24.00,9,Control,AG-9 DEC 24HR,0.31,0.05,0.18,0.27,,,
December,AG,24.00,10,Treatment,AG-10 DEC 24HR,0.36,0.60,0.58,-0.25,,,
December,AG,24.00,11,Treatment,AG-11 DEC 24HR,0.25,0.59,0.40,-0.34,,,
December,AG,24.00,12,Control,AG-12 DEC 24HR,0.36,0.58,0.66,-0.22,,,
December,AG,72.00,1,Treatment,AG-1 DEC 72HR,0.32,0.50,0.84,-0.18,,,
December,AG,72.00,2,Control,AG-2 DEC 72HR,0.29,0.03,0.48,0.26,,,
December,AG,72.00,3,Control,AG-3 DEC 72HR,0.31,0.03,0.31,0.28,,,
December,AG,72.00,4,Control,AG-4 DEC 72HR,0.30,0.04,0.43,0.27,,,
December,AG,72.00,5,Treatment,AG-5 DEC 72HR,0.20,0.57,1.07,-0.37,,,
December,AG,72.00,6,Treatment,AG-6 DEC 72HR,0.46,0.51,0.93,-0.06,,,
December,AG,72.00,7,Treatment,AG-7 DEC 72HR,0.21,0.53,0.58,-0.32,,,
December,AG,72.00,8,Treatment,AG-8 DEC 72HR,0.29,0.53,0.68,-0.24,,,
December,AG,72.00,9,Control,AG-9 DEC 72HR,0.24,0.05,0.28,0.19,,,
December,AG,72.00,10,Treatment,AG-10 DEC 72HR,0.34,0.53,0.76,-0.19,,,
December,AG,72.00,11,Treatment,AG-11 DEC 72HR,0.44,0.53,0.82,-0.09,,,
December,AG,72.00,12,Treatment,AG-12 DEC 72HR,0.28,0.54,1.00,-0.25,,,
January,MSM,24.00,1,Treatment,MI9-1 24HR,0.68,1.64,1.43,-0.96,,,
January,MSM,24.00,2,Treatment,MI9-2 24HR,0.54,1.24,0.77,-0.70,,,
January,MSM,24.00,3,Control,MI9-3 24HR,0.32,0.36,0.37,-0.04,,,
January,MSM,24.00,4,Treatment,MI9-4 24HR,0.61,1.61,0.74,-1.00,,,
January,MSM,24.00,5,Treatment,MI9-5 24HR,0.64,1.54,0.59,-0.90,,,
January,MSM,24.00,6,Treatment,MI9-6 24HR,0.71,1.83,0.55,-1.13,,,
January,MSM,24.00,7,Control,MI9-7 24 HR,0.36,0.50,0.58,-0.14,,,
January,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
January,MSM,24.00,9,Control,MI9-9 24HR,0.28,0.13,0.09,0.15,,,
January,MSM,24.00,10,Treatment,MI9-10 24 hr,NA,NA,NA,NA,,,
January,MSM,24.00,11,Treatment,MI9-11 24HR,0.46,0.87,0.40,-0.41,,,
January,MSM,24.00,12,Control,MI9-12 24HR,0.54,1.00,0.39,-0.46,,,
January,MSM,72.00,1,Treatment,MI9-1 72HR,0.80,2.54,1.86,-1.74,,,
January,MSM,72.00,2,Control,MI9-2 72HR,0.71,1.64,0.75,-0.93,,,
January,MSM,72.00,3,Control,MI9-3 72HR,0.58,1.00,0.37,-0.43,,,
January,MSM,72.00,4,Control,MI9-4 72HR,0.84,2.82,0.63,-1.98,,,
January,MSM,72.00,5,Treatment,MI9-5 72HR,0.86,2.33,0.34,-1.47,,,
January,MSM,72.00,6,Treatment,MI9-6 72HR,1.02,3.23,0.33,-2.21,,,
January,MSM,72.00,7,Treatment,MI9-7 72HR,0.59,1.34,0.63,-0.76,,,
January,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
January,MSM,72.00,9,Control,MI9-9 72 hr,NA,NA,NA,NA,,,
January,MSM,72.00,10,Treatment,MI9-10 72 hr,NA,NA,NA,NA,,,
January,MSM,72.00,11,Treatment,MI9-11 72HR,0.59,1.41,0.94,-0.83,,,
January,MSM,72.00,12,Treatment,MI9-12 72HR,0.92,2.30,0.25,-1.38,,,
January,AG,24.00,1,Treatment,AG-1 24HR,NA,NA,NA,NA,,,
January,AG,24.00,2,Treatment,AG-2 24HR,0.15,0.14,0.19,0.02,,,
January,AG,24.00,3,Control,AG-3 24HR,0.26,0.08,0.09,0.18,,,
January,AG,24.00,4,Treatment,AG-4 24HR,0.21,0.16,0.21,0.05,,,
January,AG,24.00,5,Treatment,AG-5 24HR,0.12,0.09,0.06,0.03,,,
January,AG,24.00,6,Treatment,AG-6 24HR,0.17,0.34,0.38,-0.17,,,
January,AG,24.00,7,Control,AG-7 24HR,0.16,0.31,0.31,-0.15,,,
January,AG,24.00,8,Treatment,AG-8 24HR,0.29,0.37,0.35,-0.08,,,
January,AG,24.00,9,Control,AG-9 24HR,0.11,0.08,0.05,0.03,,,
January,AG,24.00,10,Treatment,AG-10 24HR,0.15,0.25,0.22,-0.11,,,
January,AG,24.00,11,Treatment,AG-11 24HR,0.24,0.36,0.51,-0.12,,,
January,AG,24.00,12,Control,AG-12 24HR,0.21,0.31,0.29,-0.10,,,
January,AG,72.00,1,Treatment,AG-1 72HR,NA,NA,NA,NA,,,
January,AG,72.00,2,Control,AG-2 72HR,0.15,0.26,0.65,-0.11,,,
January,AG,72.00,3,Control,AG-3 72HR,0.17,0.10,0.32,0.07,,,
January,AG,72.00,4,Control,AG-4 72HR,0.14,0.11,0.53,0.03,,,
January,AG,72.00,5,Treatment,AG-5 72HR,0.12,0.08,0.20,0.03,,,
January,AG,72.00,6,Treatment,AG-6 72HR,0.15,0.16,0.45,-0.01,,,
January,AG,72.00,7,Treatment,AG-7 72HR,0.21,0.26,0.39,-0.04,,,
January,AG,72.00,8,Treatment,AG-8 72HR,0.23,0.27,0.61,-0.04,,,
January,AG,72.00,9,Control,AG-9 72HR,0.24,0.08,0.13,0.15,,,
January,AG,72.00,10,Treatment,AG-10 72HR,0.26,0.26,0.46,0.00,,,
January,AG,72.00,11,Treatment,AG-11 72HR,0.24,0.26,0.55,-0.02,,,
January,AG,72.00,12,Treatment,AG-12 72HR,0.22,0.27,0.45,-0.05,,,
